date,y,proba_cv
2011-02-23,1,0.5465439922004066
2011-02-24,1,0.5428724845684002
2011-02-25,1,0.5277430957207022
2011-02-28,0,0.5211913035671688
2011-03-01,1,0.5197994678718106
2011-03-02,1,0.508754699686073
2011-03-03,0,0.5021291031695844
2011-03-04,0,0.5022176835731167
2011-03-07,1,0.5119541781432444
2011-03-08,0,0.4924502124900821
2011-03-09,0,0.4962856155403424
2011-03-10,1,0.5111015835786872
2011-03-11,0,0.5108665463132824
2011-03-14,0,0.5060301559330856
2011-03-15,0,0.5111130206581376
2011-03-16,1,0.5282977609384721
2011-03-17,0,0.5211787374677863
2011-03-18,1,0.5187687481783518
2011-03-21,0,0.49959322418364605
2011-03-22,1,0.4894425616759238
2011-03-23,1,0.4790098976788652
2011-03-24,1,0.4694266619948809
2011-03-25,0,0.47139338560509525
2011-03-28,1,0.4768059236945673
2011-03-29,1,0.47362906585424175
2011-03-30,1,0.4708852624237014
2011-03-31,1,0.48675232199483637
2011-04-01,0,0.4957312899263768
2011-04-04,0,0.5064983177266459
2011-04-05,1,0.5156444648335425
2011-04-06,0,0.5220265946222884
2011-04-07,0,0.5336558869971644
2011-04-08,0,0.534808461441844
2011-04-11,0,0.5336534373761816
2011-04-12,1,0.5377012615321063
2011-04-13,0,0.5317893621272546
2011-04-14,0,0.5270622383047245
2011-04-15,0,0.5264697884922023
2011-04-18,1,0.5212047832864433
2011-04-19,1,0.5027522037559474
2011-04-20,1,0.5042217831359064
2011-04-21,1,0.49062539307478936
2011-04-25,1,0.4842925239855262
2011-04-26,1,0.48985408770188876
2011-04-27,0,0.4931293650029406
2011-04-28,0,0.5038254204441935
2011-04-29,0,0.5098613944282419
2011-05-02,0,0.5160499407371594
2011-05-03,0,0.5150382860900251
2011-05-04,0,0.5270410498499412
2011-05-05,1,0.5449509353905722
2011-05-06,1,0.5477698948786964
2011-05-09,1,0.5354713368480227
2011-05-10,0,0.5311166333386564
2011-05-11,1,0.536273467298427
2011-05-12,0,0.5325753308028475
2011-05-13,0,0.5285637025481241
2011-05-16,1,0.5315533910502568
2011-05-17,1,0.5243383026733976
2011-05-18,1,0.5067625061466778
2011-05-19,0,0.5000588382500529
2011-05-20,0,0.5005746482534844
2011-05-23,0,0.49961884699251335
2011-05-24,1,0.5055806138300298
2011-05-25,1,0.5046593862982531
2011-05-26,1,0.5051902490446057
2011-05-27,1,0.4941937269532236
2011-05-31,0,0.4854253061195148
2011-06-01,1,0.4888015931284038
2011-06-02,0,0.4964098969421614
2011-06-03,0,0.505682269371326
2011-06-06,0,0.5064180098583864
2011-06-07,0,0.5048682254160338
2011-06-08,1,0.49917983040072256
2011-06-09,0,0.5006352966649668
2011-06-10,0,0.5078766070257126
2011-06-13,1,0.5016838869931869
2011-06-14,0,0.5029947743495611
2011-06-15,0,0.5062662638877085
2011-06-16,0,0.5122308786258355
2011-06-17,1,0.504317398887925
2011-06-20,1,0.48577915064623106
2011-06-21,0,0.4858848304886534
2011-06-22,1,0.46922648088117946
2011-06-23,0,0.48259370507531285
2011-06-24,1,0.47504324790881575
2011-06-27,1,0.4746469628219311
2011-06-28,1,0.48386665436394644
2011-06-29,1,0.4847063330469584
2011-06-30,1,0.4822177971930159
2011-07-01,1,0.47484502726226374
2011-07-05,1,0.4803943481676669
2011-07-06,1,0.5007688395713116
2011-07-07,0,0.5007382575842924
2011-07-08,0,0.5178289297129249
2011-07-11,0,0.519672911945371
2011-07-12,1,0.5429186558207729
2011-07-13,0,0.5487528588210407
2011-07-14,1,0.5561140083575417
2011-07-15,0,0.5443330883233579
2011-07-18,1,0.5379491094361092
2011-07-19,0,0.524554462553948
2011-07-20,1,0.5189057478166342
2011-07-21,1,0.5195049832962095
2011-07-22,0,0.5080533904395025
2011-07-25,1,0.4984515730770834
2011-07-26,0,0.49814338877882236
2011-07-27,1,0.513260531913239
2011-07-28,0,0.5063381425937827
2011-07-29,0,0.5185081241946989
2011-08-01,0,0.5172058468179707
2011-08-02,1,0.5366482879537645
2011-08-03,0,0.5267913895448276
2011-08-04,0,0.5467390664300769
2011-08-05,0,0.5580556936646204
2011-08-08,1,0.5687714084193296
2011-08-09,0,0.5297355946119501
2011-08-10,1,0.5218672227035644
2011-08-11,1,0.4755839898609229
2011-08-12,1,0.45103368677482414
2011-08-15,0,0.4195419606257901
2011-08-16,0,0.42847390890956444
2011-08-17,0,0.4283782119277957
2011-08-18,0,0.4551685552932441
2011-08-19,1,0.4723474551851572
2011-08-22,1,0.45846337011708227
2011-08-23,1,0.4612003563240525
2011-08-24,0,0.44243526959731727
2011-08-25,1,0.4644723409690243
2011-08-26,1,0.4606424848912102
2011-08-29,1,0.45589933369235114
2011-08-30,1,0.46802367156357394
2011-08-31,0,0.4802145288647126
2011-09-01,0,0.47452020527627076
2011-09-02,1,0.4939897088537225
2011-09-06,1,0.4997718344278965
2011-09-07,0,0.5058870716074755
2011-09-08,0,0.5048268501900705
2011-09-09,1,0.509804969298597
2011-09-12,1,0.5122770410404853
2011-09-13,1,0.5177509001840733
2011-09-14,1,0.5265922655893266
2011-09-15,1,0.5178069107061123
2011-09-16,1,0.5032750369196183
2011-09-19,0,0.49132387472628264
2011-09-20,0,0.49188934461851086
2011-09-21,0,0.5179298183791765
2011-09-22,1,0.5449938954986356
2011-09-23,1,0.5205100631320638
2011-09-26,1,0.5152134414834136
2011-09-27,0,0.5095608935546154
2011-09-28,0,0.5160409850984246
2011-09-29,0,0.5278071435342163
2011-09-30,0,0.5420221102506909
2011-10-03,1,0.5507814834911651
2011-10-04,1,0.5378909761229259
2011-10-05,1,0.5001244119625925
2011-10-06,0,0.4653173333328518
2011-10-07,1,0.4591477560919193
2011-10-10,1,0.4353548660678526
2011-10-11,1,0.4435047390750307
2011-10-12,1,0.4530205339338896
2011-10-13,1,0.4556850548811956
2011-10-14,0,0.44879336032884953
2011-10-17,1,0.4679839088431071
2011-10-18,0,0.4890406104188104
2011-10-19,0,0.5111905955089351
2011-10-20,1,0.5292232761383971
2011-10-21,1,0.523643941564456
2011-10-24,0,0.5244311600535939
2011-10-25,0,0.5407449816072181
2011-10-26,1,0.5471607933633842
2011-10-27,1,0.5322939731837748
2011-10-28,0,0.5237394414747507
2011-10-31,0,0.5262139231826101
2011-11-01,1,0.5402017146692166
2011-11-02,1,0.517541293694974
2011-11-03,0,0.5080535365828779
2011-11-04,1,0.5028376112136704
2011-11-07,1,0.5036319030745511
2011-11-08,0,0.4824800468790492
2011-11-09,0,0.49798506423275085
2011-11-10,1,0.5201322391181575
2011-11-11,0,0.5075713018079862
2011-11-14,1,0.5011860180105545
2011-11-15,0,0.4953380013346749
2011-11-16,0,0.496490642616452
2011-11-17,0,0.521919145653159
2011-11-18,0,0.519013622788114
2011-11-21,1,0.5261267546058666
2011-11-22,0,0.5285358384451496
2011-11-23,0,0.5145985739440925
2011-11-25,1,0.5058932907250661
2011-11-28,0,0.4971001968839655
2011-11-29,1,0.4855515019404442
2011-11-30,1,0.472359285116805
2011-12-01,0,0.4470292484929413
2011-12-02,1,0.4420192490466341
2011-12-05,0,0.4515983310096332
2011-12-06,0,0.45205802628772
2011-12-07,0,0.4759326518647094
2011-12-08,1,0.48423453102886777
2011-12-09,0,0.48107255082082045
2011-12-12,0,0.5082546189223369
2011-12-13,0,0.5196027104619418
2011-12-14,0,0.5501100175196039
2011-12-15,1,0.5514369429566575
2011-12-16,0,0.5521753249435788
2011-12-19,1,0.5484100140235725
2011-12-20,0,0.5326666846669531
2011-12-21,1,0.5228650041779748
2011-12-22,1,0.4954707120229828
2011-12-23,1,0.4857458711080016
2011-12-27,0,0.473843543753432
2011-12-28,1,0.483675309078244
2011-12-29,0,0.47324480243189504
2011-12-30,1,0.47703492140657866
2012-01-03,1,0.47932053876807024
2012-01-04,1,0.476431402815701
2012-01-05,1,0.49213734217755895
2012-01-06,0,0.49593494972000907
2012-01-09,1,0.5021291647150747
2012-01-10,1,0.5141041900220341
2012-01-11,1,0.5197718733645369
2012-01-12,0,0.5183107407270249
2012-01-13,1,0.5250214865887873
2012-01-17,1,0.5211565369573743
2012-01-18,1,0.5260052029000805
2012-01-19,0,0.5220957578364882
2012-01-20,1,0.5273873500948726
2012-01-23,0,0.5294295354179274
2012-01-24,1,0.5304552014597017
2012-01-25,0,0.5407619758144417
2012-01-26,1,0.5321552547158687
2012-01-27,1,0.534497473768553
2012-01-30,1,0.530278515269938
2012-01-31,1,0.5345460637045637
2012-02-01,1,0.5368208070091943
2012-02-02,1,0.5357806569072383
2012-02-03,0,0.5241320476985077
2012-02-06,1,0.5207752997417154
2012-02-07,1,0.5255432969449754
2012-02-08,1,0.5331778728184959
2012-02-09,0,0.5326459246382335
2012-02-10,1,0.5407250493178772
2012-02-13,1,0.5261807682705296
2012-02-14,0,0.5327971549047485
2012-02-15,1,0.5482635967175001
2012-02-16,0,0.5402348438299609
2012-02-17,1,0.5405931837736937
2012-02-21,0,0.5344077847058323
2012-02-22,1,0.5352603552107369
2012-02-23,1,0.5358914518446355
2012-02-24,1,0.5364263438548582
2012-02-27,1,0.5320576533726259
2012-02-28,0,0.5309924482805436
2012-02-29,1,0.5309397562222202
2012-03-01,0,0.5291288088702529
2012-03-02,0,0.5278740516581742
2012-03-05,0,0.5289534860416735
2012-03-06,1,0.5353697951563036
2012-03-07,1,0.5270691834121176
2012-03-08,1,0.5254700359667304
2012-03-09,1,0.5234468571907039
2012-03-12,1,0.5178212856633647
2012-03-13,1,0.5170174962397991
2012-03-14,1,0.5148743802629555
2012-03-15,0,0.5232370660233453
2012-03-16,1,0.5237080865641593
2012-03-19,1,0.5239078854353002
2012-03-20,1,0.5219354364342239
2012-03-21,0,0.5240353221327934
2012-03-22,0,0.5368745880881711
2012-03-23,1,0.534706063410534
2012-03-26,1,0.5271611186742
2012-03-27,0,0.5342217858189182
2012-03-28,0,0.5387983745328039
2012-03-29,0,0.545008938554991
2012-03-30,1,0.5385533590705182
2012-04-02,0,0.5407275760162145
2012-04-03,0,0.5394151801471923
2012-04-04,1,0.5367310790761893
2012-04-05,0,0.5275924320914208
2012-04-09,0,0.5206684256775418
2012-04-10,1,0.5433422066081339
2012-04-11,1,0.5391577132820374
2012-04-12,0,0.52431397864033
2012-04-13,0,0.5228995786987143
2012-04-16,1,0.5230999389013936
2012-04-17,0,0.5099292742868472
2012-04-18,0,0.5047953578192637
2012-04-19,0,0.5185462352328449
2012-04-20,0,0.5099036655363012
2012-04-23,0,0.5074810792584025
2012-04-24,1,0.5029345520893216
2012-04-25,1,0.4967783967754027
2012-04-26,1,0.48773815001162163
2012-04-27,0,0.4824545914457564
2012-04-30,1,0.4773662670384387
2012-05-01,1,0.4902012921859556
2012-05-02,0,0.5002527305780088
2012-05-03,0,0.5072928622139908
2012-05-04,1,0.5321955882463792
2012-05-07,0,0.516509751237375
2012-05-08,0,0.5177267599522626
2012-05-09,0,0.5326575275500279
2012-05-10,0,0.523756004796799
2012-05-11,0,0.5153778467822339
2012-05-14,0,0.5107449154855089
2012-05-15,0,0.5146345924608966
2012-05-16,0,0.5122961788718313
2012-05-17,0,0.5145320468776935
2012-05-18,1,0.5131925886655926
2012-05-21,0,0.49069400924209033
2012-05-22,1,0.4781968088751151
2012-05-23,0,0.47241861341109276
2012-05-24,0,0.4747433339421304
2012-05-25,1,0.4649506568870757
2012-05-29,0,0.4712209254599409
2012-05-30,0,0.47786419494145016
2012-05-31,0,0.48414036370053515
2012-06-01,1,0.49382727647411
2012-06-04,1,0.49136771869189483
2012-06-05,1,0.49839129525841364
2012-06-06,0,0.4896120081274045
2012-06-07,1,0.4840316629021602
2012-06-08,0,0.47519346550153685
2012-06-11,1,0.4887356812497919
2012-06-12,0,0.49463731518502846
2012-06-13,1,0.5021324168824156
2012-06-14,1,0.5048469282193255
2012-06-15,1,0.4881075472612815
2012-06-18,1,0.4771692376418002
2012-06-19,1,0.4809010542129643
2012-06-20,0,0.49594142398379054
2012-06-21,1,0.5038850092898243
2012-06-22,0,0.5076384430029753
2012-06-25,1,0.5119732578368633
2012-06-26,1,0.5206760647915035
2012-06-27,0,0.5159988695053263
2012-06-28,1,0.5170073939602021
2012-06-29,1,0.5026721691912454
2012-07-02,1,0.4886343469550053
2012-07-03,1,0.48419956808565795
2012-07-05,0,0.49522056988843943
2012-07-06,0,0.49247930012774443
2012-07-09,0,0.5085828575983277
2012-07-10,0,0.5106046709994946
2012-07-11,0,0.5167928592917266
2012-07-12,1,0.5257273222531232
2012-07-13,0,0.5010510653901709
2012-07-16,1,0.5121176542991621
2012-07-17,1,0.5147945189333754
2012-07-18,1,0.5123691834622547
2012-07-19,0,0.5093627193446157
2012-07-20,0,0.5067114698241296
2012-07-23,0,0.5156287245428618
2012-07-24,0,0.518098511263707
2012-07-25,1,0.5156350362913539
2012-07-26,1,0.5059965103887449
2012-07-27,0,0.4920598188129678
2012-07-30,0,0.4847838969075344
2012-07-31,0,0.4872148277101242
2012-08-01,0,0.49426421452822905
2012-08-02,1,0.5134728433242122
2012-08-03,1,0.5103148134532981
2012-08-06,1,0.4952745324241374
2012-08-07,0,0.4932921739394088
2012-08-08,1,0.48998584463676886
2012-08-09,1,0.4948148362122694
2012-08-10,1,0.5137162445084033
2012-08-13,1,0.5166736480360083
2012-08-14,1,0.52236626872056
2012-08-15,1,0.5255169819043238
2012-08-16,1,0.5264151833225995
2012-08-17,1,0.5297899435408525
2012-08-20,0,0.5347259363027667
2012-08-21,1,0.5431287544815772
2012-08-22,0,0.5414462389681043
2012-08-23,1,0.5354543662577652
2012-08-24,1,0.5403666744361093
2012-08-27,0,0.531429634312087
2012-08-28,0,0.5325091902467928
2012-08-29,0,0.5321466334950671
2012-08-30,1,0.5295484151817856
2012-08-31,0,0.5392232802217715
2012-09-04,0,0.5322373017805087
2012-09-05,1,0.5270724805135255
2012-09-06,0,0.5259751432991915
2012-09-07,0,0.5122804601324511
2012-09-10,0,0.512752787160992
2012-09-11,1,0.5170431570011904
2012-09-12,1,0.5214449234492029
2012-09-13,1,0.5222223691571406
2012-09-14,1,0.5113122488779
2012-09-17,1,0.5080807896254359
2012-09-18,1,0.5078743017842784
2012-09-19,0,0.5151349705209508
2012-09-20,0,0.5352887252521723
2012-09-21,0,0.5281721659406421
2012-09-24,0,0.5302450466517332
2012-09-25,0,0.5347367494780932
2012-09-26,1,0.5334373064101985
2012-09-27,0,0.5299583270953954
2012-09-28,0,0.5307698216422513
2012-10-01,1,0.5317393816940371
2012-10-02,1,0.5208508475861329
2012-10-03,1,0.5158307753886466
2012-10-04,0,0.5096643832242549
2012-10-05,0,0.5062449460851488
2012-10-08,0,0.5069317918796641
2012-10-09,0,0.5198213352463994
2012-10-10,0,0.5094367370342838
2012-10-11,0,0.5105965461792124
2012-10-12,1,0.502862418480562
2012-10-15,1,0.4967535401143946
2012-10-16,0,0.4933203763344885
2012-10-17,0,0.49427975828160703
2012-10-18,0,0.5092760462968711
2012-10-19,1,0.519260633857669
2012-10-22,0,0.5094769380080647
2012-10-23,0,0.511543747859046
2012-10-24,0,0.5045238307749216
2012-10-25,1,0.5013733849192956
2012-10-26,0,0.49135546444235734
2012-10-31,1,0.49133279041863603
2012-11-01,0,0.4993785205277317
2012-11-02,1,0.4931907717525719
2012-11-05,1,0.5009688461200588
2012-11-06,0,0.49576883753348566
2012-11-07,0,0.4836238236370742
2012-11-08,1,0.49298739658688034
2012-11-09,0,0.4904839592928283
2012-11-12,0,0.4950189659424103
2012-11-13,0,0.48903716389991986
2012-11-14,0,0.470304188869504
2012-11-15,1,0.4898792674639624
2012-11-16,1,0.4778424752509519
2012-11-19,1,0.4816547443941304
2012-11-20,1,0.48250211894600153
2012-11-21,1,0.4954421815995661
2012-11-23,1,0.48948283415509564
2012-11-26,0,0.48689144597840683
2012-11-27,1,0.4918998707434489
2012-11-28,1,0.48774361759310453
2012-11-29,0,0.4860412215686045
2012-11-30,0,0.49593918257886627
2012-12-03,0,0.5046404115646452
2012-12-04,0,0.5078256418415659
2012-12-05,1,0.5117262958453943
2012-12-06,0,0.5164995473011565
2012-12-07,1,0.5287024632227174
2012-12-10,1,0.526886280819044
2012-12-11,0,0.5182409377331526
2012-12-12,0,0.5168553657645076
2012-12-13,0,0.5167014067825519
2012-12-14,1,0.5176001182451706
2012-12-17,1,0.5075702671345655
2012-12-18,0,0.49215535703824576
2012-12-19,0,0.5045575686034037
2012-12-20,0,0.5035069835855982
2012-12-21,0,0.49677892685461966
2012-12-24,0,0.53171719118481
2012-12-26,0,0.5272123233393758
2012-12-27,0,0.5027813570111781
2012-12-28,1,0.5157777647841004
2012-12-31,1,0.4891937126536505
2013-01-02,0,0.47180374784935886
2013-01-03,0,0.49377046373039146
2013-01-04,1,0.5061376081399327
2013-01-07,0,0.5138469918134136
2013-01-08,1,0.5117300076256439
2013-01-09,1,0.5140548292860291
2013-01-10,1,0.5055685139954056
2013-01-11,0,0.5161083855329406
2013-01-14,0,0.5062651933745016
2013-01-15,1,0.5155485447715206
2013-01-16,1,0.5249353922947683
2013-01-17,0,0.5257773145410518
2013-01-18,1,0.5267370716437965
2013-01-22,1,0.5281049280690309
2013-01-23,0,0.5263730218366091
2013-01-24,1,0.5192652921869466
2013-01-25,1,0.5218382762871767
2013-01-28,1,0.5226351665396697
2013-01-29,0,0.5162734624773881
2013-01-30,0,0.5139978763434693
2013-01-31,1,0.5161817900377719
2013-02-01,0,0.4936422569216535
2013-02-04,1,0.49980736274705945
2013-02-05,0,0.5133981778048365
2013-02-06,1,0.5051370964682601
2013-02-07,1,0.5005988155214656
2013-02-08,1,0.5081765452876966
2013-02-11,0,0.5345908820880596
2013-02-12,1,0.529573987338279
2013-02-13,0,0.5271713821203783
2013-02-14,0,0.5256138333220773
2013-02-15,1,0.5287501305546353
2013-02-19,0,0.5258478936852939
2013-02-20,0,0.5156697216745886
2013-02-21,1,0.5112196137699134
2013-02-22,0,0.5270188206083358
2013-02-25,1,0.5131749967224944
2013-02-26,1,0.510482806824329
2013-02-27,0,0.5091878956091477
2013-02-28,1,0.5143967529256556
2013-03-01,1,0.5104827045319069
2013-03-04,1,0.5187246130696993
2013-03-05,0,0.5029782791853514
2013-03-06,1,0.5076728975502844
2013-03-07,1,0.5132864662736699
2013-03-08,1,0.5137367419427984
2013-03-11,0,0.5165823005797611
2013-03-12,0,0.5162556526450746
2013-03-13,1,0.5148549472802005
2013-03-14,0,0.5196852688459017
2013-03-15,0,0.5223418790150083
2013-03-18,0,0.5188100764119781
2013-03-19,1,0.5282611464768749
2013-03-20,0,0.5328231516042431
2013-03-21,1,0.5261585840953347
2013-03-22,0,0.5272352634725315
2013-03-25,1,0.5301548848864016
2013-03-26,1,0.5340920841278823
2013-03-27,1,0.5273500858959937
2013-03-28,0,0.5248202531838256
2013-04-01,1,0.514039020994952
2013-04-02,0,0.5113285153578634
2013-04-03,1,0.5003224318686764
2013-04-04,0,0.5088272429807834
2013-04-05,1,0.4834880226813153
2013-04-08,1,0.5274206848290002
2013-04-09,1,0.5120281774667037
2013-04-10,0,0.48825738222390686
2013-04-11,0,0.506357341430002
2013-04-12,0,0.5148820646236526
2013-04-15,1,0.5020083490071806
2013-04-16,0,0.5195624513951436
2013-04-17,0,0.4968986649651209
2013-04-18,1,0.5057303806267625
2013-04-19,1,0.50493698152523
2013-04-22,1,0.5046856721834605
2013-04-23,0,0.49054780039529644
2013-04-24,1,0.5028060866874597
2013-04-25,0,0.5154037688166596
2013-04-26,1,0.5201496168127978
2013-04-29,1,0.5097512181659112
2013-04-30,0,0.5146962282300356
2013-05-01,1,0.5139741203397478
2013-05-02,1,0.5064318349146818
2013-05-03,1,0.5041949379900359
2013-05-06,0,0.5192863487739641
2013-05-07,1,0.5218300084377666
2013-05-08,0,0.527155093733423
2013-05-09,1,0.5301616828218875
2013-05-10,1,0.5377481721409819
2013-05-13,1,0.536431886641907
2013-05-14,1,0.5358916081022655
2013-05-15,0,0.5425576374802817
2013-05-16,1,0.5457145984897467
2013-05-17,0,0.541239895501785
2013-05-20,1,0.5484921222208118
2013-05-21,0,0.5489534870305696
2013-05-22,0,0.511488867861564
2013-05-23,0,0.5253683392054636
2013-05-24,1,0.545029467451863
2013-05-28,0,0.5414020570002414
2013-05-29,1,0.5347821487072971
2013-05-30,0,0.5325472657314917
2013-05-31,1,0.5229982269126532
2013-06-03,0,0.5191502770609526
2013-06-04,0,0.5275444537581871
2013-06-05,1,0.5149590532471483
2013-06-06,1,0.5035846258464154
2013-06-07,1,0.5190458708571011
2013-06-10,0,0.5220873860812323
2013-06-11,0,0.5125032267053006
2013-06-12,1,0.5112497458240862
2013-06-13,0,0.5200114752898739
2013-06-14,1,0.5171864756672163
2013-06-17,1,0.5130654662162687
2013-06-18,0,0.5153493917304075
2013-06-19,0,0.5016171965468446
2013-06-20,0,0.4963550156851845
2013-06-21,0,0.5095685445671859
2013-06-24,1,0.5177583002319059
2013-06-25,1,0.5190136254152234
2013-06-26,1,0.5116348514893879
2013-06-27,1,0.5108878969535223
2013-06-28,1,0.5035510520925861
2013-07-01,1,0.5064866421771097
2013-07-02,1,0.5103529371582401
2013-07-03,1,0.5096309801413327
2013-07-05,1,0.49664141728049316
2013-07-08,1,0.5038423585072443
2013-07-09,1,0.5003195733437712
2013-07-10,1,0.5040496289198566
2013-07-11,1,0.4851515326814714
2013-07-12,1,0.5025431852118535
2013-07-15,0,0.5171525340258665
2013-07-16,1,0.5175595680549361
2013-07-17,0,0.529961870355887
2013-07-18,0,0.5278064748460777
2013-07-19,1,0.5287653588447925
2013-07-22,0,0.5441378023230345
2013-07-23,1,0.5379399027316178
2013-07-24,1,0.5364062604019562
2013-07-25,1,0.5398750304005587
2013-07-26,0,0.540201608018672
2013-07-29,1,0.5386113472444974
2013-07-30,1,0.5328357788985817
2013-07-31,1,0.5313895762553698
2013-08-01,1,0.536762586216382
2013-08-02,1,0.5309233955634336
2013-08-05,0,0.5350873731430302
2013-08-06,0,0.5236980472076264
2013-08-07,1,0.5288012201280677
2013-08-08,0,0.5333074503132681
2013-08-09,1,0.5365903516646079
2013-08-12,1,0.5353529895178416
2013-08-13,0,0.531373640985705
2013-08-14,0,0.5232464536733444
2013-08-15,0,0.5109777114023165
