date,y,proba_cv
2011-05-02,0,0.51631539860702
2011-05-03,0,0.5151393518297913
2011-05-04,0,0.5275140368760913
2011-05-05,1,0.5454684951209806
2011-05-06,1,0.5482863610684877
2011-05-09,1,0.5355024446087002
2011-05-10,0,0.5311872797485926
2011-05-11,1,0.5364204746793506
2011-05-12,0,0.5328212222332384
2011-05-13,0,0.5284892677496236
2011-05-16,1,0.5313923263802175
2011-05-17,1,0.524262765479823
2011-05-18,1,0.5065478398097385
2011-05-19,0,0.4999063227251762
2011-05-20,0,0.5003561400384896
2011-05-23,0,0.4990376963540199
2011-05-24,1,0.5048366854610138
2011-05-25,1,0.5041384626105919
2011-05-26,1,0.5047230085686016
2011-05-27,1,0.49363281080179316
2011-05-31,0,0.4853536353234893
2011-06-01,1,0.48839477865497327
2011-06-02,0,0.49601827033019746
2011-06-03,0,0.5052347529564848
2011-06-06,0,0.5058799562555312
2011-06-07,0,0.5044775179130814
2011-06-08,1,0.49870071833017127
2011-06-09,0,0.5002723312403792
2011-06-10,0,0.5074436565595843
2011-06-13,1,0.5009124337229679
2011-06-14,0,0.5023746703198742
2011-06-15,0,0.5059262783963328
2011-06-16,0,0.5119365307845165
2011-06-17,1,0.5039373439290921
2011-06-20,1,0.48488667051090584
2011-06-21,0,0.48584651269178175
2011-06-22,1,0.46857147816712746
2011-06-23,0,0.4827769047963195
2011-06-24,1,0.474603279250896
2011-06-27,1,0.4743987754688849
2011-06-28,1,0.4837336083532185
2011-06-29,1,0.4848916927790085
2011-06-30,1,0.48233383158296245
2011-07-01,1,0.47507204900395567
2011-07-05,1,0.4805355773767128
2011-07-06,1,0.5009519808057877
2011-07-07,0,0.5011502891848268
2011-07-08,0,0.5184042495161264
2011-07-11,0,0.5198844589140319
2011-07-12,1,0.5435912428755624
2011-07-13,0,0.5494355349569902
2011-07-14,1,0.55692187726882
2011-07-15,0,0.5449347140820342
2011-07-18,1,0.5381607802408432
2011-07-19,0,0.5251284040589402
2011-07-20,1,0.5190851729499818
2011-07-21,1,0.5196586703344505
2011-07-22,0,0.5079278354374427
2011-07-25,1,0.49832716660052323
2011-07-26,0,0.49811434492484247
2011-07-27,1,0.5134035638964665
2011-07-28,0,0.5064424321606584
2011-07-29,0,0.5189065025761942
2011-08-01,0,0.5176550843739978
2011-08-02,1,0.5367652312147704
2011-08-03,0,0.527113584748478
2011-08-04,0,0.5468401340336386
2011-08-05,0,0.5583125473954742
2011-08-08,1,0.5685476625588484
2011-08-09,0,0.5300028384660284
2011-08-10,1,0.5220026869494196
2011-08-11,1,0.4757296755987455
2011-08-12,1,0.45086181003992176
2011-08-15,0,0.4189079856332802
2011-08-16,0,0.42801629872436364
2011-08-17,0,0.4273923633972219
2011-08-18,0,0.4543845020315824
2011-08-19,1,0.47159109526598764
2011-08-22,1,0.4582861355186668
2011-08-23,1,0.46121219170444605
2011-08-24,0,0.44267335589897083
2011-08-25,1,0.4640477327447774
2011-08-26,1,0.46021701279434324
2011-08-29,1,0.4552381903811474
2011-08-30,1,0.46747956693851966
2011-08-31,0,0.4795238320354716
2011-09-01,0,0.473746580428172
2011-09-02,1,0.4934369201219694
2011-09-06,1,0.4997492526060202
2011-09-07,0,0.5060458648556304
2011-09-08,0,0.5050282947103205
2011-09-09,1,0.5099860475780775
2011-09-12,1,0.5124428173129197
2011-09-13,1,0.5177178820779844
2011-09-14,1,0.5269618469556279
2011-09-15,1,0.5180027961875406
2011-09-16,1,0.5034926005414493
2011-09-19,0,0.4914259376555608
2011-09-20,0,0.49198414848219385
2011-09-21,0,0.5179927207096285
2011-09-22,1,0.5455155415743785
2011-09-23,1,0.5209636906196214
2011-09-26,1,0.5159640804069664
2011-09-27,0,0.510208307008959
2011-09-28,0,0.5162684938216593
2011-09-29,0,0.5279129106357883
2011-09-30,0,0.5417641983926351
2011-10-03,1,0.5503732850745838
2011-10-04,1,0.5381315521231538
2011-10-05,1,0.5003369919965773
2011-10-06,0,0.4653607160058101
2011-10-07,1,0.4588905855802932
2011-10-10,1,0.4349608395603576
2011-10-11,1,0.44312976339983196
2011-10-12,1,0.4528606442552665
2011-10-13,1,0.4554410786065158
2011-10-14,0,0.4487001619620743
2011-10-17,1,0.4680274768800538
2011-10-18,0,0.48947655849972355
2011-10-19,0,0.5112268911050312
2011-10-20,1,0.5294523606863492
2011-10-21,1,0.5240722778426229
2011-10-24,0,0.5247509151423208
2011-10-25,0,0.540862781160557
2011-10-26,1,0.5474287603570944
2011-10-27,1,0.5328025858997131
2011-10-28,0,0.5235586879294031
2011-10-31,0,0.5261799967913584
2011-11-01,1,0.5402025819735197
2011-11-02,1,0.5174560147551336
2011-11-03,0,0.5086176050152392
2011-11-04,1,0.5030911528474388
2011-11-07,1,0.5037321344816668
2011-11-08,0,0.48251264592243354
2011-11-09,0,0.49783223073364613
2011-11-10,1,0.5199113462625481
2011-11-11,0,0.5073044853853284
2011-11-14,1,0.5007937606890817
2011-11-15,0,0.49536950030287213
2011-11-16,0,0.4963621912934577
2011-11-17,0,0.5218903709407687
2011-11-18,0,0.5186852198591447
2011-11-21,1,0.5255426732774406
2011-11-22,0,0.5280449558344976
2011-11-23,0,0.5140091849672417
2011-11-25,1,0.5050521885743016
2011-11-28,0,0.4967941379056066
2011-11-29,1,0.4850345716259173
2011-11-30,1,0.4722971860890704
2011-12-01,0,0.4464352665016704
2011-12-02,1,0.44119738278436316
2011-12-05,0,0.4511047497665055
2011-12-06,0,0.4515119295111219
2011-12-07,0,0.4756810253123584
2011-12-08,1,0.48415805164015
2011-12-09,0,0.48147252700680654
2011-12-12,0,0.5084713903100472
2011-12-13,0,0.5200070291670503
2011-12-14,0,0.5500833465130358
2011-12-15,1,0.5512241824158327
2011-12-16,0,0.5522500463614342
2011-12-19,1,0.5479667029916511
2011-12-20,0,0.5331452710293486
2011-12-21,1,0.5228626486200015
2011-12-22,1,0.49508289690678275
2011-12-23,1,0.48511016403441914
2011-12-27,0,0.4731368390842863
2011-12-28,1,0.48325362382010606
2011-12-29,0,0.472846912667344
2011-12-30,1,0.47665229854817803
2012-01-03,1,0.4794584421174002
2012-01-04,1,0.4765447193608784
2012-01-05,1,0.4921514180685961
2012-01-06,0,0.4960515657096641
2012-01-09,1,0.5020465937410794
2012-01-10,1,0.5141138209608324
2012-01-11,1,0.5197868363711348
2012-01-12,0,0.5183374829673516
2012-01-13,1,0.5251485412925928
2012-01-17,1,0.5215301211482607
2012-01-18,1,0.5265452745005249
2012-01-19,0,0.5226392631437041
2012-01-20,1,0.5277854898420794
2012-01-23,0,0.5298434611586561
2012-01-24,1,0.5308237025181145
2012-01-25,0,0.5417812898078564
2012-01-26,1,0.5325590493417104
2012-01-27,1,0.5351042899542613
2012-01-30,1,0.53085134780108
2012-01-31,1,0.5353090036084635
2012-02-01,1,0.5375155668083561
2012-02-02,1,0.5363852007722734
2012-02-03,0,0.5245890169703342
2012-02-06,1,0.5209661708036137
2012-02-07,1,0.5260007515070186
2012-02-08,1,0.5337042555637269
2012-02-09,0,0.5333689151926376
2012-02-10,1,0.5415684815517395
2012-02-13,1,0.5265715937612517
2012-02-14,0,0.5336094665846657
2012-02-15,1,0.5494633060114666
2012-02-16,0,0.5412893471943376
2012-02-17,1,0.5412766780887315
2012-02-21,0,0.5347442070500467
2012-02-22,1,0.5355321451670826
2012-02-23,1,0.5363156258068444
2012-02-24,1,0.5367546168955384
2012-02-27,1,0.5324072021975312
2012-02-28,0,0.5314289006075847
2012-02-29,1,0.5313430639931919
2012-03-01,0,0.529768396390737
2012-03-02,0,0.5280244163020583
2012-03-05,0,0.5289813214385012
2012-03-06,1,0.5353539550621454
2012-03-07,1,0.5271047786397917
2012-03-08,1,0.5257062892881319
2012-03-09,1,0.5236851209009875
2012-03-12,1,0.5178783532159619
2012-03-13,1,0.5174693584298438
2012-03-14,1,0.5152982878120888
2012-03-15,0,0.5237731703687747
2012-03-16,1,0.5239802043490079
2012-03-19,1,0.5244576002966803
2012-03-20,1,0.5223736682302136
2012-03-21,0,0.5243665704722984
2012-03-22,0,0.5374803001517895
2012-03-23,1,0.5350628967685832
2012-03-26,1,0.5277315618296773
2012-03-27,0,0.5345763733269432
2012-03-28,0,0.5391192505528195
2012-03-29,0,0.5453765668310274
2012-03-30,1,0.5385468740023095
2012-04-02,0,0.540979338987114
2012-04-03,0,0.5397784848222172
2012-04-04,1,0.5369043698638153
2012-04-05,0,0.5276755104032155
2012-04-09,0,0.520490806787955
2012-04-10,1,0.543486623890606
2012-04-11,1,0.5392977789740393
2012-04-12,0,0.5244791672881424
2012-04-13,0,0.5228211913021812
2012-04-16,1,0.522925103022245
2012-04-17,0,0.5097470471741845
2012-04-18,0,0.504410070277027
2012-04-19,0,0.5187897008809286
2012-04-20,0,0.5096051753292963
2012-04-23,0,0.507189965534937
2012-04-24,1,0.5024797413010978
2012-04-25,1,0.4969027143160829
2012-04-26,1,0.4874365195844109
2012-04-27,0,0.482291402390738
2012-04-30,1,0.4769281161212556
2012-05-01,1,0.4896020429728639
2012-05-02,0,0.49982704138241013
2012-05-03,0,0.5069952929576369
2012-05-04,1,0.5323613114153402
2012-05-07,0,0.5161617303842498
2012-05-08,0,0.5178207247460143
2012-05-09,0,0.5327477504093789
2012-05-10,0,0.5233254551577116
2012-05-11,0,0.5147178079364685
2012-05-14,0,0.5099901684443118
2012-05-15,0,0.514020084023915
2012-05-16,0,0.5113394718849881
2012-05-17,0,0.5135193449473461
2012-05-18,1,0.5124476612890938
2012-05-21,0,0.4903898556546943
2012-05-22,1,0.47787736581550355
2012-05-23,0,0.47204211175443705
2012-05-24,0,0.4744079369677201
2012-05-25,1,0.46392668981863794
2012-05-29,0,0.47071897404994945
2012-05-30,0,0.4773124661286287
2012-05-31,0,0.4835307568636364
2012-06-01,1,0.49323894096156173
2012-06-04,1,0.4912832548724108
2012-06-05,1,0.4979367250316535
2012-06-06,0,0.48965339629984184
2012-06-07,1,0.4836130987351568
2012-06-08,0,0.47477405072347945
2012-06-11,1,0.4882754985140377
2012-06-12,0,0.4942448162136653
2012-06-13,1,0.5017948685963337
2012-06-14,1,0.5047637992676571
2012-06-15,1,0.4880146087945801
2012-06-18,1,0.4770211742485353
2012-06-19,1,0.4810460518550954
2012-06-20,0,0.49606834450277276
2012-06-21,1,0.5035695485406321
2012-06-22,0,0.5073206704260695
2012-06-25,1,0.5116306571017022
2012-06-26,1,0.5204777839538414
2012-06-27,0,0.5160561514163532
2012-06-28,1,0.5170328866998846
2012-06-29,1,0.5031321634149559
2012-07-02,1,0.48864814748469804
2012-07-03,1,0.48390280963192195
2012-07-05,0,0.4952084820961806
2012-07-06,0,0.4923107909839613
2012-07-09,0,0.5084333119592606
2012-07-10,0,0.5107172911017829
2012-07-11,0,0.5169044017615299
2012-07-12,1,0.5260744959546708
2012-07-13,0,0.5012529385909102
2012-07-16,1,0.5119391050521954
2012-07-17,1,0.5148829282505016
2012-07-18,1,0.5124899383063053
2012-07-19,0,0.5095767468839395
2012-07-20,0,0.5065068268531782
2012-07-23,0,0.5153930617722235
2012-07-24,0,0.518046148201852
2012-07-25,1,0.5154748203359055
2012-07-26,1,0.5061669859751643
2012-07-27,0,0.49243540950948844
2012-07-30,0,0.4849508422765879
2012-07-31,0,0.48719561363867186
2012-08-01,0,0.49386614634236226
2012-08-02,1,0.5131698534911275
2012-08-03,1,0.5104413959584022
2012-08-06,1,0.4950375956394205
2012-08-07,0,0.4933069197383556
2012-08-08,1,0.48992392937012696
2012-08-09,1,0.49478723180558454
2012-08-10,1,0.5136464605062842
2012-08-13,1,0.516661638115892
2012-08-14,1,0.5224942483239952
2012-08-15,1,0.5257928712462011
2012-08-16,1,0.5270248780273932
2012-08-17,1,0.5300692609313172
2012-08-20,0,0.5350626896492426
2012-08-21,1,0.5436294294469166
2012-08-22,0,0.5420973749831915
2012-08-23,1,0.5356093645730562
2012-08-24,1,0.5409158086347645
2012-08-27,0,0.5315730167545155
2012-08-28,0,0.5328131881291588
2012-08-29,0,0.5324775357032783
2012-08-30,1,0.5294630426761688
2012-08-31,0,0.5397598558649396
2012-09-04,0,0.5324376109089046
2012-09-05,1,0.5270952202266168
2012-09-06,0,0.5267417775510532
2012-09-07,0,0.5126324925970819
2012-09-10,0,0.5125833565247205
2012-09-11,1,0.516938343168581
2012-09-12,1,0.5217112318601352
2012-09-13,1,0.5228737442076947
2012-09-14,1,0.5119095731946901
2012-09-17,1,0.5083454258543398
2012-09-18,1,0.5080037879373752
2012-09-19,0,0.5155781794431777
2012-09-20,0,0.5357564340864012
2012-09-21,0,0.528076744588851
2012-09-24,0,0.5302820661057216
2012-09-25,0,0.5347953003083292
2012-09-26,1,0.5332166405217039
2012-09-27,0,0.529791536570568
2012-09-28,0,0.5304999470380675
2012-10-01,1,0.5316520302081147
2012-10-02,1,0.5205837874728169
2012-10-03,1,0.5157340607868011
2012-10-04,0,0.5092916512271425
2012-10-05,0,0.5056398987241174
2012-10-08,0,0.5063262693900423
2012-10-09,0,0.5198695426180296
2012-10-10,0,0.509147457266989
2012-10-11,0,0.5099835688797031
2012-10-12,1,0.5022154460865152
2012-10-15,1,0.49624383099110764
2012-10-16,0,0.49320871867504157
2012-10-17,0,0.4939892566924635
2012-10-18,0,0.50913900166182
2012-10-19,1,0.48943525868386006
2012-10-22,0,0.5083684824442813
2012-10-23,0,0.4960676108245205
2012-10-24,0,0.4989323420518565
2012-10-25,1,0.4876857574456567
2012-10-26,0,0.4824806837400171
2012-10-31,1,0.49245311059180663
2012-11-01,0,0.5003586106841207
2012-11-02,1,0.4937669356152049
2012-11-05,1,0.5020058277512502
2012-11-06,0,0.4968437290170136
2012-11-07,0,0.4840701844178606
2012-11-08,1,0.4942614615907392
2012-11-09,0,0.4919220308512965
2012-11-12,0,0.4967232594974415
2012-11-13,0,0.4905792579873088
2012-11-14,0,0.47112494596397236
2012-11-15,1,0.49111729540896043
2012-11-16,1,0.47896306514107906
2012-11-19,1,0.4824240151082824
2012-11-20,1,0.4828525214733381
2012-11-21,1,0.49632855556030714
2012-11-23,1,0.4901416948547604
2012-11-26,0,0.48708122013428407
2012-11-27,1,0.4923536242207293
2012-11-28,1,0.4880203057259576
2012-11-29,0,0.48610267957128706
2012-11-30,0,0.496186287457852
2012-12-03,0,0.5049778821813601
2012-12-04,0,0.5077333081781674
2012-12-05,1,0.5119401370550557
2012-12-06,0,0.5168954435648304
2012-12-07,1,0.5292230278100925
2012-12-10,1,0.5273551773774824
2012-12-11,0,0.5183228421231599
2012-12-12,0,0.5165056228043428
2012-12-13,0,0.5166272877589329
2012-12-14,1,0.5179116166879228
2012-12-17,1,0.507771159145736
2012-12-18,0,0.49180410815704195
2012-12-19,0,0.5045160950755757
2012-12-20,0,0.503294208846198
2012-12-21,0,0.49653038881813816
2012-12-24,0,0.5328888408962681
2012-12-26,0,0.5283865722562636
2012-12-27,0,0.5034265813967895
2012-12-28,1,0.5170245491258566
2012-12-31,1,0.48954621307191326
2013-01-02,0,0.4712098991489988
2013-01-03,0,0.49296266240605996
2013-01-04,1,0.505799157268255
2013-01-07,0,0.5136206605375176
2013-01-08,1,0.51187937964666
2013-01-09,1,0.5146248138248699
2013-01-10,1,0.505744100898162
2013-01-11,0,0.5163297063625224
2013-01-14,0,0.5062857547350205
2013-01-15,1,0.5156366668749442
2013-01-16,1,0.5249051098938495
2013-01-17,0,0.5257549845907563
2013-01-18,1,0.5267507457189508
2013-01-22,1,0.5280741520736904
2013-01-23,0,0.5261386970430494
2013-01-24,1,0.5191700666320966
2013-01-25,1,0.5220113703842104
2013-01-28,1,0.522754766592556
2013-01-29,0,0.5163394746188497
2013-01-30,0,0.5142315600823668
2013-01-31,1,0.5162661640964411
2013-02-01,0,0.49283395945156677
2013-02-04,1,0.49957008963909444
2013-02-05,0,0.5136726018982103
2013-02-06,1,0.5048952908001271
2013-02-07,1,0.5004178376469686
2013-02-08,1,0.5081308390782209
2013-02-11,0,0.5348537129712199
2013-02-12,1,0.5299417560066245
2013-02-13,0,0.5274428854691448
2013-02-14,0,0.5257853140760532
2013-02-15,1,0.5290558923916718
2013-02-19,0,0.5261792586100238
2013-02-20,0,0.5158017154826788
2013-02-21,1,0.5117266752992271
2013-02-22,0,0.5280154534774023
2013-02-25,1,0.5136136582586693
2013-02-26,1,0.5111537642836924
2013-02-27,0,0.509562813574313
2013-02-28,1,0.5146648525785573
2013-03-01,1,0.5107823675483601
2013-03-04,1,0.5190226898723612
2013-03-05,0,0.5025827540334331
2013-03-06,1,0.507501232649041
2013-03-07,1,0.5133309307744671
2013-03-08,1,0.5135480953700078
2013-03-11,0,0.516511363273103
2013-03-12,0,0.5162621272761443
2013-03-13,1,0.5146588281184156
2013-03-14,0,0.5195578628415409
2013-03-15,0,0.5223505244792658
2013-03-18,0,0.5188169637367439
2013-03-19,1,0.5283863356335622
2013-03-20,0,0.532942496120475
2013-03-21,1,0.5264788958530955
2013-03-22,0,0.5275146976299364
2013-03-25,1,0.5304882528549647
2013-03-26,1,0.5345832597895396
2013-03-27,1,0.5276485223510701
2013-03-28,0,0.5248121334404816
2013-04-01,1,0.5141790334474096
2013-04-02,0,0.5113044225935846
2013-04-03,1,0.5002101875444143
2013-04-04,0,0.5090199700284673
2013-04-05,1,0.4833469896378379
2013-04-08,1,0.5283429813572224
2013-04-09,1,0.5123731513852623
2013-04-10,0,0.4873718080491384
2013-04-11,0,0.5056152943617489
2013-04-12,0,0.5142047114708159
2013-04-15,1,0.5016596345077811
2013-04-16,0,0.5198903237456313
2013-04-17,0,0.49691297238484994
2013-04-18,1,0.506328287276534
2013-04-19,1,0.5058526563440523
2013-04-22,1,0.5050684030221454
2013-04-23,0,0.49042801549069653
2013-04-24,1,0.5023780494144952
2013-04-25,0,0.5151912150217989
2013-04-26,1,0.520182267637367
2013-04-29,1,0.5098794327715803
2013-04-30,0,0.5146751248725973
2013-05-01,1,0.5140791795436649
2013-05-02,1,0.506554226849464
2013-05-03,1,0.5037661668281698
2013-05-06,0,0.5189565139928615
2013-05-07,1,0.5213169990282562
2013-05-08,0,0.5265837825002772
2013-05-09,1,0.5295416660517577
2013-05-10,1,0.5374224817635365
2013-05-13,1,0.5357450963844153
2013-05-14,1,0.5349592971810362
2013-05-15,0,0.5417575679544907
2013-05-16,1,0.5447943729895627
2013-05-17,0,0.5401403652368477
2013-05-20,1,0.547470815242664
2013-05-21,0,0.5479913621004773
2013-05-22,0,0.5098964057473759
2013-05-23,0,0.5244768121665188
2013-05-24,1,0.5448688916415335
2013-05-28,0,0.5410626822794725
2013-05-29,1,0.5343999911649702
2013-05-30,0,0.5320240467025539
2013-05-31,1,0.522605747452417
2013-06-03,0,0.5186459980411283
2013-06-04,0,0.5276489801675596
2013-06-05,1,0.5151947799746753
2013-06-06,1,0.5038343824600188
2013-06-07,1,0.5194055280032973
2013-06-10,0,0.5223527669447557
2013-06-11,0,0.5126409091002062
2013-06-12,1,0.5116577361908458
2013-06-13,0,0.5206900604194954
2013-06-14,1,0.5179972170187005
2013-06-17,1,0.5137115402647752
2013-06-18,0,0.5157645901024566
2013-06-19,0,0.5016372365049181
2013-06-20,0,0.4965248154618339
2013-06-21,0,0.510279324719585
2013-06-24,1,0.5190063290930482
2013-06-25,1,0.5207548038217826
2013-06-26,1,0.513088661897093
2013-06-27,1,0.5117208486328453
2013-06-28,1,0.5041229750970377
2013-07-01,1,0.5068320655084964
2013-07-02,1,0.5107126812691278
2013-07-03,1,0.5102106247308665
2013-07-05,1,0.4970338835162254
2013-07-08,1,0.5042971731613046
2013-07-09,1,0.5006277228978704
2013-07-10,1,0.5040532011860553
2013-07-11,1,0.4843104385826815
2013-07-12,1,0.5017235816171691
2013-07-15,0,0.5164708255963175
2013-07-16,1,0.516647856028614
2013-07-17,0,0.529262715602611
2013-07-18,0,0.5270929636478767
2013-07-19,1,0.5283645800240881
2013-07-22,0,0.544317234290559
2013-07-23,1,0.5380638168475204
2013-07-24,1,0.5365638458406211
2013-07-25,1,0.5397646569875644
2013-07-26,0,0.5398395846262002
2013-07-29,1,0.5382684597216514
2013-07-30,1,0.5322818452001831
2013-07-31,1,0.5307378230043169
2013-08-01,1,0.5363299681847317
2013-08-02,1,0.5303224436530692
2013-08-05,0,0.5343943840310212
2013-08-06,0,0.523126810455019
2013-08-07,1,0.5284953289547302
2013-08-08,0,0.5330167048128797
2013-08-09,1,0.536468309424077
2013-08-12,1,0.5351786987041512
2013-08-13,0,0.5307557442031628
2013-08-14,0,0.5224281989234214
2013-08-15,0,0.5105155811862151
2013-08-16,0,0.532675308073308
2013-08-19,1,0.5213937939972543
2013-08-20,0,0.5333337782887728
2013-08-21,1,0.5104955918596392
2013-08-22,1,0.528442909585158
2013-08-23,1,0.519310825596947
2013-08-26,0,0.5094597963178455
2013-08-27,1,0.4959562834490167
2013-08-28,1,0.519337260703132
2013-08-29,0,0.5058354048613344
2013-08-30,1,0.5078095337766075
2013-09-03,1,0.5066406329051912
2013-09-04,1,0.5049330730282546
2013-09-05,1,0.5165412203617167
2013-09-06,1,0.5089960493299017
2013-09-09,1,0.5139872495090605
2013-09-10,0,0.5129032874793926
2013-09-11,0,0.5130187128879244
2013-09-12,1,0.5312081917599475
2013-09-13,0,0.5373652916429954
2013-09-16,1,0.5235222546132527
2013-09-17,1,0.5220817288138621
2013-09-18,1,0.5156350116147213
2013-09-19,0,0.5240984685816759
2013-09-20,0,0.5259780316027018
2013-09-23,0,0.5263047068582737
2013-09-24,0,0.5436424488292123
2013-09-25,1,0.5414270684121476
2013-09-26,0,0.5400099681606066
2013-09-27,0,0.5321849270868649
2013-09-30,1,0.5233647911701517
2013-10-01,0,0.5129295382792527
2013-10-02,0,0.5308242550924618
2013-10-03,1,0.5024900504211536
2013-10-04,0,0.5310561455498292
2013-10-07,0,0.5323330764478029
2013-10-08,0,0.5038572306564465
2013-10-09,1,0.49440221090736414
2013-10-10,1,0.5019016065858777
2013-10-11,1,0.5133702481110449
2013-10-14,0,0.5045316678739613
2013-10-15,1,0.5028062603856877
2013-10-16,1,0.49697123443991165
2013-10-17,1,0.5065046827414547
2013-10-18,1,0.500365071918411
2013-10-21,1,0.508122387052186
2013-10-22,0,0.4996917615471062
2013-10-23,1,0.5080555112243023
